path,bytes,sha256
runs/window_etth1_W3/80453/finetune_0/test/result.json,282,14d1202368a2899286e2db46d9e7faa8ff9ad221644ce4bb954b3da7e472abca
runs/window_etth1_W3/80453/finetune_0/val/result.json,281,474fb50fe86d850b380a901f0ad51d4f93e0cd1a4d7c7b750396a95b6c345071
runs/window_etth1_W3/80453/merged/test/result.json,278,e1abe50fa712fab351c6454d098cba846bfa4a42e9a0408e6bd45901886ebb70
runs/window_etth1_W3/80453/merged/val/result.json,275,3dd34afa016981b3e12c5f79b44738746a5a18f06198a929dc29651a3d566336
runs/window_etth1_W3/80453/run.log,14717,d3e0bdad34bf5b1f1a47948f44fcdf9cc8688693c513f259054b39722c35ae5a
runs/window_etth1_W3/80454/baseline/result.json,458,315cc5c43068c265fe56180c403ec7a9ad05ebe0a83b074f99cbb244fb928754
runs/window_etth1_W3/80454/baseline/test/result.json,278,9c7ee00267717880e41c2e2254d77c60b6264ea8dc26412377954dfc73812006
runs/window_etth1_W3/80454/baseline/val/result.json,277,ce80b610e168d72527065478f7d8094b9c81b321baa3eeb47f6c3b22318a829f
runs/window_etth1_W3/80454/config.json,2510,b9e37d4bf15327f6dd0583c49f0343fc55046ce791ec36ce08ee30318b1a1431
runs/window_etth1_W3/80454/finetune_0/result.json,429,0695660fa029b32c4166450778d13877ee16ce827742ff1358ce11ddb23ca1ab
runs/window_etth1_W3/80454/finetune_0/test/result.json,282,ea9c111ceadb9fab4762efb1421a708129e9c4e6477a156e75bbedce687b4d1e
runs/window_etth1_W3/80454/finetune_0/val/result.json,280,84b6a6d64ef8d5be4ad1f2aab0fded1624029987f1e9274b352b387f3486120f
runs/window_etth1_W3/80454/merged/test/result.json,278,9f19061a9d1d2753506c164ba5bb1888b8e9b3e36e1c4724a09f7e30b235491d
runs/window_etth1_W3/80454/merged/val/result.json,278,4bca03a567549575fec988c3a3ce8a4bc9453cbc0b3911381b00df447bd66456
runs/window_etth1_W3/80454/run.log,15296,457e4ad2a756c3bc38b7c68e4a6afc5c5060d369a665c9e3f624e1c8003c2336
runs/window_exchange_W1/80455/baseline/result.json,464,173747112f53c817ddc0cf35f780d0dcf2e480744b550b236dedbfd07d1b7f0e
runs/window_exchange_W1/80455/baseline/test/result.json,279,50445c46ec1f0881df02e6c16b996e43e81dd25acf6c1b4821cb6a2cd8bc9748
runs/window_exchange_W1/80455/baseline/val/result.json,279,c640db80bcbeb76d59b0186634a9636af983485feb157bfb6e99a28e139c05c2
runs/window_exchange_W1/80455/config.json,2530,c9f09e0dbb724d2e2591de9e42ab5a8b6d2646f4f5eecf8aa40cc2dedae09d45
runs/window_exchange_W1/80455/finetune_0/result.json,431,f7cbaddef6f81b052bf91c8e695dff77fc01c8850a05d26770da151c126d0ff0
runs/window_exchange_W1/80455/finetune_0/test/result.json,281,b4b9a28231bb15011ac2cd677131ea95beb00ad3ddb217e133bde08e66e27db3
runs/window_exchange_W1/80455/finetune_0/val/result.json,281,b80e4d9534068c0cf2426a99a9bde8e259d447c7b574593e47fe71526e336967
runs/window_exchange_W1/80455/merged/test/result.json,278,d018f79a18f04a2d1f6bf6739be0fb748df83baf24feb4e38379be15adedb9de
runs/window_exchange_W1/80455/merged/val/result.json,278,f934c5a4b02a0d7719313b3fc1eec91a901af7632009bec67a959188e94d80da
runs/window_exchange_W1/80455/run.log,18241,d34dcbd46a1825167b073335eca88f6ee3208ef25e1cd1a769a0b2854627e99a
runs/window_exchange_W1/80456/baseline/result.json,461,746567ab1f12e44f78ccc5467134bc956a3ff12b7e22b950a8fd3addcdccef8e
runs/window_exchange_W1/80456/baseline/test/result.json,278,29e945eafde0e450643354b6cbb92cfd18be2114c68d1cb2f82cc9391485db0b
runs/window_exchange_W1/80456/baseline/val/result.json,278,07ec82eb6f635ce3f77059649cdb80d3ef99ac40b9499fabef474518b1391a6b
runs/window_exchange_W1/80456/config.json,2527,0f60bf6a2d5b467b7bfd7165ba56ed4dbb823cc20402bf0ad2c00c0b74011c30
runs/window_exchange_W1/80456/finetune_0/result.json,431,1c8556abcb8ae38fe3bd84156460405edafdfad1bcec2caf51fccbc418f9e98a
runs/window_exchange_W1/80456/finetune_0/test/result.json,280,f97ec31130b48f217d781292df1cd19367d9b3a0511c3dedc4d9bcbabc19ef55
runs/window_exchange_W1/80456/finetune_0/val/result.json,282,da8f62e0211172f41633e8d372f1f9c85225579d4462e47fa398962cd9950616
runs/window_exchange_W1/80456/merged/test/result.json,278,86a64724dc46f79086f639213c73f6c43e4402539f335fe23c96c1413fce5651
runs/window_exchange_W1/80456/merged/val/result.json,277,345c87a02619f41c0fdc4be5699f75545624ed514186e8e8caea30e6db473b19
runs/window_exchange_W1/80456/run.log,19206,6cec6122c10ad83ce4a0c680f173e89e2105d8905c924887183e3e6edba8945a
runs/window_exchange_W1/80457/baseline/result.json,463,36d643890060f1231dd74e4f203b02cba64cf0b6c8c694b2435ce5284fa508fa
runs/window_exchange_W1/80457/baseline/test/result.json,279,a94f59e9f5061c1180b25487e66668de98a905dd8551910e350a624ddad541b1
runs/window_exchange_W1/80457/baseline/val/result.json,281,d1a958fd3c40548c2e3152a098654955ddeb85fac9e30f09fee7a8decf01b858
runs/window_exchange_W1/80457/config.json,2533,05c924bc8e8d6155fb2a6504d0c5dcb63aef619cd348136f3824b368d8ac086a
runs/window_exchange_W1/80457/finetune_0/result.json,430,869b453b5da6e921d0724ace7f5daa8d5665bc10b76dac4679a7802a572fb007
runs/window_exchange_W1/80457/finetune_0/test/result.json,281,6533cb71f2c275bfeefd2efb142db67df5d5dcedceeb9e3626c246a54ee96111
runs/window_exchange_W1/80457/finetune_0/val/result.json,283,a7fb05d6b46b2fe66f091d4dd8e542716437cbe562d95eaca18583afbd3a428e
runs/window_exchange_W1/80457/merged/test/result.json,276,3611f8a56aff308cb51b7cb7561819521c5dbbaaf4e53a01b4282e1b8c72f6aa
runs/window_exchange_W1/80457/merged/val/result.json,275,b0462789c2bc0375315680e88033a8565c422b0bee16027e1b80767e3efa432c
runs/window_exchange_W1/80457/run.log,17083,1ec162125f42402ff8b952628bb76aad485388085fdf67f8bf2d6e8617724e00
runs/window_exchange_W2/80458/baseline/result.json,464,42431e066bf3efb5b8beff30a42a2104b91a87183bc26218a2936da6cd863b96
runs/window_exchange_W2/80458/baseline/test/result.json,279,704307606415dff8d7a842e546c617910435e1c8c1c6dec6d752a3a492fb3c7b
runs/window_exchange_W2/80458/baseline/val/result.json,279,8ee0009b8a24bc7d5ef2ace6bd5f8c1d32bc1af8ab58fd751c32e25e219f37e6
runs/window_exchange_W2/80458/config.json,2527,429958cfbbafb5436e0f707c4332c47069b304012c86a8594d05180e88d8f3ec
runs/window_exchange_W2/80458/finetune_0/result.json,430,f49b22c56e399f13b825fd878157edde51f31b0b93382a7888078006be98cd31
runs/window_exchange_W2/80458/finetune_0/test/result.json,282,b580ba00a6f7507c61338a3361c0a247357f8f2988aaeed00c3f5635bd57542e
runs/window_exchange_W2/80458/finetune_0/val/result.json,283,f8ca9ae149d8a37880c97ad098e93b8debb11b4fc0875cc28110e6a9c9cc9d63
runs/window_exchange_W2/80458/merged/test/result.json,276,2b5f5fa2a69091cfc8564d24e38cfc130c979cd31ae5fcd842a2f7c5c2ac7e84
runs/window_exchange_W2/80458/merged/val/result.json,278,b9dc3d8aabca51c8c75146ad1640614dcd83ae68ffe6100874d3c955ca20105e
runs/window_exchange_W2/80458/run.log,18241,b9a727bba741b881b55495976225b9126aff2556fa2ee7a9921cde2d4eb7c7fa
runs/window_exchange_W2/80459/baseline/result.json,462,196d81a574fe15e1b4aac2377c5e0ad5038fbd6402072f1e129a72f573b22da8
runs/window_exchange_W2/80459/baseline/test/result.json,278,3520401e2d7b6c74dbee648542fc77c01204f1fa015f6dc21eff7df01a091fcf
runs/window_exchange_W2/80459/baseline/val/result.json,278,d9e4dfc9ae88df868f1529db1dd6d180e7e066b79b5eeb594bb9858addcee97e
runs/window_exchange_W2/80459/config.json,2524,e4a052d8aba82dd5d49a92baa46ca6844b780ddcb20f1a390ab68367b3e83915
runs/window_exchange_W2/80459/finetune_0/result.json,431,07d6dff8f7efaabb3dabef35cbfc0a3d365d1a5085fb37c5e9f51c4b62487b18
runs/window_exchange_W2/80459/finetune_0/test/result.json,282,e10ffd70f0e98455d2b0a84bd1c1de25f250b299804f0cd9f0848d63fdcac11b
runs/window_exchange_W2/80459/finetune_0/val/result.json,282,250df5189d57253431b31abd0ed2db80a42aad766be6df4ad8a508b6872322b9
runs/window_exchange_W2/80459/merged/test/result.json,278,5f7080c1756b3c6a8d29f2610f08be2a960c54623335e469ee14ed9dddb9f1c1
runs/window_exchange_W2/80459/merged/val/result.json,276,3a6040df3e8c131c1156c581b156c4692464e7cda4ce53e42f787a339ae64cc6
runs/window_exchange_W2/80459/run.log,19206,7bf1c77623dd81c69033994d44b0d9e9e781b9967c7e2b6a4bae9aeb8a3796ca
runs/window_exchange_W2/80460/baseline/result.json,464,b99a9ec074c7904f33f6b64154c1ef03335884c18e994e45111cb3d4a8627a65
runs/window_exchange_W2/80460/baseline/test/result.json,279,f4cdcaa121a409282107f429021dc474328b6ac3e61d57a36bc317ed6fde5933
runs/window_exchange_W2/80460/baseline/val/result.json,280,6662ea57652a64564cab4ca9a4bdb746cbd52ce636e26246c9c788400b0615a6
runs/window_exchange_W2/80460/config.json,2529,d5d2e5c084f36a7dbbc2f1dfb83930548b110d2db038a012afa0f6d8f7cc9b6b
runs/window_exchange_W2/80460/finetune_0/result.json,429,ab7fbdc5116bf0e3a2974fb044fc36d9f9a3e4d4d47f535e0bf7c34c4d3e2cc3
runs/window_exchange_W2/80460/finetune_0/test/result.json,282,82854a22c3b896f9a04596fd03172a694a12d98ad484d36f86785046df28d0f8
runs/window_exchange_W2/80460/finetune_0/val/result.json,279,856590c9e7b188eb2651c0eae4d0a2a1b3866a754bee4a2e0a4ff2eb5243ee79
runs/window_exchange_W2/80460/merged/test/result.json,278,30962369d7e21fe1cd9d26088106bd3c47b29753a5efef552aa58cc5529c61a0
runs/window_exchange_W2/80460/merged/val/result.json,277,54c89ad1f67ac41f9c56d1c0c7d00548f40b19ca786e2504b81a0cdb164bbb2e
runs/window_exchange_W2/80460/run.log,17469,dcc707999735643ef9bf01815c57f1851fb7789f90aaca109eecee6717c90ce1
runs/window_exchange_W3/80461/baseline/result.json,462,684f58475e4c95243c4c3b63ef44c79361a2b836f315b8b9f2289f12c7b7e8f3
runs/window_exchange_W3/80461/baseline/test/result.json,278,22933e67b5d8a455212995211b1f328e3a8971944aeb2567c9926d8376123a06
runs/window_exchange_W3/80461/baseline/val/result.json,279,259e7d3921da23ac46bba7061a742a19d409b1c15bb3c41d81bb9727b03742f7
runs/window_exchange_W3/80461/config.json,2526,d8ee2e04d4cfcb9dde921bc5fae1bae331d81731a43bcecfaa9a845c58fbc3eb
runs/window_exchange_W3/80461/finetune_0/result.json,429,01f5590ee62143fed365204f832299aa24d876660c4bfcbd17b431b91205bccb
runs/window_exchange_W3/80461/finetune_0/test/result.json,282,ceb627eeccc2647f96029ee4c30251b3365a435ff89b27f92817b767310df4f0
runs/window_exchange_W3/80461/finetune_0/val/result.json,282,4177c0f3150594a718c1282f6530ff7e0d374a8190fce0208533c05c786e2da9
runs/window_exchange_W3/80461/merged/test/result.json,279,ffa5a79a61f23c8d25e23d7168820ea56d5fb3eadd25050c1fcfc60646fd9f55
runs/window_exchange_W3/80461/merged/val/result.json,275,7e7648cd04b7759dab0f9d88892246b3463e5141402ca1b360c63ec61dd48512
runs/window_exchange_W3/80461/run.log,18241,b8e8ade7897810d1d922159d5b0bfe86352cec2e0d8075757cbae88146f075c2
runs/window_exchange_W3/80462/baseline/result.json,461,effc6fc5a41d2fa5ccdacd88f9270c7b1ca9cc7b02eef644fd8c20d0a0ba432a
runs/window_exchange_W3/80462/baseline/test/result.json,278,12e71d0712075de181260c22e1737b2733fb7b060df707c74dbd2a7572b223d8
runs/window_exchange_W3/80462/baseline/val/result.json,280,3655448928780141f09d41665300b07e0f5856a3d88581f60dff5bdc4cc21733
runs/window_exchange_W3/80462/config.json,2525,86e9c7cb280b22f6531ea6d809233158db7bb6f7209fbdd9178dbbaf546dd376
runs/window_exchange_W3/80462/finetune_0/result.json,433,c741c9d476df92ced29bc05a757163d9c0db4b3ec58028081a9df74d3af23e02
runs/window_exchange_W3/80462/finetune_0/test/result.json,284,25e324396f1aa730a88ea6e8c7d7cfd5ac9fdf13f3e00c0a58fac986cf8606e2
runs/window_exchange_W3/80462/finetune_0/val/result.json,282,1c76941c5812fcf21f9a7d591322879c16007d7a46fcacf2fdc75249de987333
runs/window_exchange_W3/80462/merged/test/result.json,276,08487f5b8c1fa8b3c3757140ba2933678fa968e8720165b5845f57ae12af0684
runs/window_exchange_W3/80462/merged/val/result.json,277,4a68d2c5602d8ec90c4d2ca29d3291c9efe89c4bac70570da5c1dce6422ee170
runs/window_exchange_W3/80462/run.log,18434,97b8017c296e8b2c2529832a7bc521ab2f94267a582b76e7b7de8e23e05e51d6
runs/window_exchange_W3/80463/baseline/result.json,464,27b4379c8d8f13524eaafed6e3ae9451e69e55faa8483e1d10e552d6abadf994
runs/window_exchange_W3/80463/baseline/test/result.json,279,5017b125ec473e32d1e9a319ba48466537403df236b4279e193596a9fe29229b
runs/window_exchange_W3/80463/baseline/val/result.json,280,b9539e804bceaccce5c7a22ce6dd5c80b311bae22a1fb00d6a09fb988a4a3b09
runs/window_exchange_W3/80463/config.json,2532,a7500f83917bdddf857f49aeaefd5652a798e7a52c32756313e04361ea3e1c22
runs/window_exchange_W3/80463/finetune_0/result.json,432,2aed61d82d9b999fbb506e7c56e376659f910ad159d9c562ac03456577d0ddaa
runs/window_exchange_W3/80463/finetune_0/test/result.json,283,ad7c921f4feef72c0ccb1a976f6ecdcfaec72db83c2390afb4672b69f7aca4c3
runs/window_exchange_W3/80463/finetune_0/val/result.json,281,63dafd7695ff5904a4b3b17e478cddffdad80c71aeca2dbca713dbf5a9203699
runs/window_exchange_W3/80463/merged/test/result.json,278,18d5087c26b0da85aba4a7adc83345253e99dee6abfc6e84104ee1202e19bc6c
runs/window_exchange_W3/80463/merged/val/result.json,277,f1e2df752c1ef9b9d6577ef6ea2ae158bd56f68ed6c279324d9be9fdbd18dd8b
runs/window_exchange_W3/80463/run.log,17469,c24294768f050ce2ea2fef6823748dc9d3abf23a150ed75bb11aa11979c8c96b
runs/window_psm_W1/80464/baseline/result.json,463,17931e07009410f589e1dafa6e0ad35e9439cd7936f53d344a71f3ec23e714f7
runs/window_psm_W1/80464/baseline/test/result.json,852,f0a2a3df9e96fb479e86e24f5e3b3068ec57778f9ebe91a95c08658771d1e41e
runs/window_psm_W1/80464/baseline/val/result.json,420,865c010fd31f95e0eebe689a3ac69cb4f3c3ec893515987e3f2093879fa44868
runs/window_psm_W1/80464/config.json,2488,29745ad1646fa07f650320890af9a13abc152daec25f7805d2b8a423a565f9f9
runs/window_psm_W1/80464/finetune_0/result.json,430,e13aa329c19ac316ca42ad6cea7cf66ff52e035ab06bbd1d857e9f01c3e4531e
runs/window_psm_W1/80464/finetune_0/test/result.json,855,8ce61ea42271defb058aaa2fd976eb8fb66cc565974bd8362987419eb2e72ef6
runs/window_psm_W1/80464/finetune_0/val/result.json,424,221fbf8711c585f71c8bad3ecaea96f4ce540eec160a06271658ee2b66d28abe
runs/window_psm_W1/80464/merged/test/result.json,851,31b0d957374bed32af83066582aa3318d20bd2af757d6edc524e34533bd2a290
runs/window_psm_W1/80464/merged/val/result.json,418,558e22f5efde6c307903d2422e6a0d633c4c501577602acf55f52b292a0d9986
runs/window_psm_W1/80464/run.log,51041,34c666b664a9acc98a38bc6f551e522580c805d57ac91a2c40c4f2fd07083180
runs/window_psm_W1/80697/baseline/result.json,462,2b02cf262b571ee1ddaae867f6fc09c24420f2da0bc6eb3f87ec0ecb2eb0dc76
runs/window_psm_W1/80697/baseline/test/result.json,856,5ba950a86e0ce0b50c302a4248a622dfc9ffcf33d570abe90b26c120c1e30be7
runs/window_psm_W1/80697/baseline/val/result.json,421,f90f3f24d271410bb85bc896c3718b979a61b993581000231328989fd770a0a2
runs/window_psm_W1/80697/config.json,2483,42d2601dedde6e9d4b249cc2ffcb9c498e22bfb218cb5ddbdcf926c9438aea17
runs/window_psm_W1/80697/finetune_0/result.json,428,71b58b5605d53be1a2aa181fdd8e53f24b601ddc061d12cff355c3944ab2ab99
runs/window_psm_W1/80697/finetune_0/test/result.json,853,0dd1dea2289e07e887143a83312800bf77c603088ff4293d68de9cb3b8a6cb1f
runs/window_psm_W1/80697/finetune_0/val/result.json,423,f0e61ccade98fb133614c3f4db2eb28b2869c833f79c5632a0dcbbf78dabbb04
runs/window_psm_W1/80697/merged/test/result.json,852,801cfca66444ebd314b94e3fb92901b744270ea83df120d16bc6e4d407d6693c
runs/window_psm_W1/80697/merged/val/result.json,417,cd031b61ed28311d970033c42ffff4ff045da35bdad0f032e1e7ae8f9f6507c6
runs/window_psm_W1/80697/run.log,56174,e5bca9fd11d4fc4347e9fd9d871580a05856396bc0bac8423c5a968010b03eea
runs/window_psm_W1/80698/baseline/result.json,465,ca67173ef607d83313f9815f113d2cac01edfecb7729e31910bed4bc60c24859
runs/window_psm_W1/80698/baseline/test/result.json,852,a2ab257eb8ebccb3694dc2159ad5ddfee12fb17a47444d41dc5db5f75113ba99
runs/window_psm_W1/80698/baseline/val/result.json,419,271c5eacce055476950324f96ec095fc4add0cd910998e7deee90bf090ba4e55
runs/window_psm_W1/80698/config.json,2491,b29afb234ea838c6b7f5682d40e53b28966a1c7a312021562b56fbe2837b628a
runs/window_psm_W1/80698/finetune_0/result.json,426,8011cae0faad0e1ee7c93d853dc58ce2f75b8d27265a992623c7659d2087f96f
runs/window_psm_W1/80698/finetune_0/test/result.json,857,3c950222d2eb91f0cde37715e5ed63a98135027df01b59ae55dc42ba3da5acb9
runs/window_psm_W1/80698/finetune_0/val/result.json,422,ba998b9672e443b20b6e63349c8c8ec2292feff77a9fcee55f3e0c8f932bc5c4
runs/window_psm_W1/80698/merged/test/result.json,853,d0f4b2fa29c9b2b834846dcc2932d57f38fefceaec4af6f5f973c29c2f5e4a00
runs/window_psm_W1/80698/merged/val/result.json,418,1f194cd63db003c9a352f31998310c83370b6bd3b5831923ccef979a4a630816
runs/window_psm_W1/80698/run.log,55002,91c82b386ccbd1e797196b2084e3bfb256ee301000ce8e2adf9d08817a294843
runs/window_psm_W2/80465/baseline/result.json,463,90c345dabec58acb2bb5d15ee3e4d6865f02fbb78d896cf9844ae3fb964e7a5a
runs/window_psm_W2/80465/baseline/test/result.json,856,0762c1ab83a9ad432985b44eb3828f89313d873d3fa6eefa4f87a17717e7bc63
runs/window_psm_W2/80465/baseline/val/result.json,419,3d312a1b65eead2c9f3e8c62b8e5d3df1eb4205b85ae74a692a6767be7a24499
runs/window_psm_W2/80465/config.json,2485,8547b4fc8a302fc35df51e7d15fde3c68a0a3a7fdce1977b8a26c4fa9c6ce85d
runs/window_psm_W2/80465/finetune_0/result.json,431,f68802176250a6f2552880fe1dfa6070e531af3150208782797433c96dd084b9
runs/window_psm_W2/80465/finetune_0/test/result.json,857,4bb40f69e70c60e8977bfb2279c267b63f5b6529bdd0da076b6853c4251216ff
runs/window_psm_W2/80465/finetune_0/val/result.json,423,0a059f062105fdf52327aef015b8af55e49394841d7a261d88ea74e9b7080b62
runs/window_psm_W2/80465/merged/test/result.json,851,e5ba2f49ea2c7983e4e0ae33af7934bbc2ba0970d627fb562dfe94429e4a34c8
runs/window_psm_W2/80465/merged/val/result.json,419,a417e7f3ce6dc8d033fff32cdcfc3b650829c3e5a1171c77d82fc6122d3b1eef
runs/window_psm_W2/80465/run.log,51233,404d5c61590154cde557882f2be30263a4772a1514e67d9e755e9ba3dd572b30
runs/window_psm_W2/80699/baseline/result.json,465,d5580e6762686547c5e57b0608427c4ca0951d7ad08a980c09f1f93cfb2b4abc
runs/window_psm_W2/80699/baseline/test/result.json,854,3e13f90da5d881acca71d5ba39a4430589ba2b5852db346f6055630a08c81c1d
runs/window_psm_W2/80699/baseline/val/result.json,420,956b9eaa262729263b343e647bef5fe327fab132b8152c6b97580c3b078c12aa
runs/window_psm_W2/80699/config.json,2480,488390475c17e6c0fe62a0a45786eacc4efc4eea88fe3fd601a71ef8dd8146c1
runs/window_psm_W2/80699/finetune_0/result.json,430,af52b30488cdd8b6a78daeddd0c92b4db04ac127a03e0c11bc9d678535e4c5e5
runs/window_psm_W2/80699/finetune_0/test/result.json,856,eff011a0b094f67e025acb016c10ba676dbe86b4893c7ef17df89619f70b99e8
runs/window_psm_W2/80699/finetune_0/val/result.json,423,64cf4ef02426ae340f1f66df0e8648dbd24a3d04329ca28d510ca4ad19f36522
runs/window_psm_W2/80699/merged/test/result.json,851,d57ae6f66b07969c531dae81468799fd624458ab91032f0f69f1279514e62b47
runs/window_psm_W2/80699/merged/val/result.json,420,cf61bc0b399777fd3d71dfaa7723cab50b9ca649f6603ac25f1f414ed9083ead
runs/window_psm_W2/80699/run.log,58562,33590ba06e23b072860e76f520703e61a2135f170b28d51ee10b6419de1211ac
runs/window_psm_W2/80700/baseline/result.json,464,cfac11e1d8a82b8e0285be6bfee05982c94fb936d959c26e90e56c579f99452c
runs/window_psm_W2/80700/baseline/test/result.json,853,238b44aed53c03042abdc335ea627980eed162a3365cf01b157ee1bfe956d30f
runs/window_psm_W2/80700/baseline/val/result.json,421,f75b82f606b6ebbd5600c0a69a78e6629b010e15d1be0d02f427b5ceb8ebc7db
runs/window_psm_W2/80700/config.json,2486,74837b4a952994010ce3e671a33b3832bd317657a4544db9989ca6c7101fe7b7
runs/window_psm_W2/80700/finetune_0/result.json,428,64c6c3dd0e7c8722dbb85960ea2778a34be821a46298b95b50a1ca9bd1dddec0
runs/window_psm_W2/80700/finetune_0/test/result.json,855,7116df83891c8affc66d6b35e42cff2386e7bd8154ba83abdb9e308f93da4d19
runs/window_psm_W2/80700/finetune_0/val/result.json,424,9ea6135b8769d2805cc9c5d375dc5cb6eacfe93eb6f110f406f04b78bbf2208a
runs/window_psm_W2/80700/merged/test/result.json,852,63b412608f4c1cad0a4bf1367f2de50907a80fe6f449855f4edab8c6695efa01
runs/window_psm_W2/80700/merged/val/result.json,418,c49cb28332b0e664f13c3ab2095bea492c172dc9adfacf06963eb8464ebf5c94
runs/window_psm_W2/80700/run.log,56855,fad91dd26b5b013e66bfb9c3d0da746005f6246b29bba398918c5749698edb54
runs/window_psm_W3/80466/baseline/result.json,464,0cfc6202f70502daea3fb02356a4110d3d2afcb67fc224c56fc97be6298442f3
runs/window_psm_W3/80466/baseline/test/result.json,856,98344a1a766f233f50cb2efacfc43d8c9ab30906ea064af7e46edeabd3b789e0
runs/window_psm_W3/80466/baseline/val/result.json,419,d482e08094bccac5b2a780984f5f8f53706806a28529abe9ea4acced298c3995
runs/window_psm_W3/80466/config.json,2488,08177388551f917f23e5fd9f39d289764129f80db293a9e1f957c6721651d1fc
runs/window_psm_W3/80466/finetune_0/result.json,428,7f6a7c33dca6e491ce65281b0f65dc92ce705549cbada75af92be73d3c62ea41
